Normal Atmosphere ,LPG gas detected ,Time (sec)
456,675,2247.6
456,676,2247.7
456,675,2247.8
456,675,2247.9
456,675,2248
456,675,2248.1
456,675,2248.2
456,676,2248.3
456,676,2248.4
456,675,2248.5
456,676,2248.6
456,676,2248.7
457,676,2248.8
456,676,2248.9
456,675,2249
456,675,2249.1
456,675,2249.2
456,675,2249.3
456,676,2249.4
456,676,2249.5
457,676,2249.6
456,676,2249.7
456,675,2249.8
456,675,2249.9
456,676,2250
456,675,2250.1
456,675,2250.2
456,676,2250.3
456,675,2250.4
456,676,2250.5
456,676,2250.6
457,675,2250.7
456,676,2250.8
456,676,2250.9
456,676,2251
456,676,2251.1
456,676,2251.2
456,675,2251.3
456,676,2251.4
456,675,2251.5
456,676,2251.6
456,676,2251.7
457,676,2251.8
456,676,2251.9
456,676,2252
456,676,2252.1
456,676,2252.2
456,676,2252.3
456,676,2252.4
456,676,2252.5
456,676,2252.6
456,675,2252.7
456,676,2252.8
456,676,2252.9
456,676,2253
456,676,2253.1
456,676,2253.2
456,676,2253.3
456,676,2253.4
456,676,2253.5
456,676,2253.6
456,676,2253.7
456,676,2253.8
456,676,2253.9
456,676,2254
456,675,2254.1
456,676,2254.2
456,676,2254.3
457,675,2254.4
456,676,2254.5
456,676,2254.6
457,677,2254.7
456,676,2254.8
456,676,2254.9
457,676,2255
456,676,2255.1
456,677,2255.2
456,676,2255.3
456,676,2255.4
456,676,2255.5
456,676,2255.6
456,676,2255.7
457,676,2255.8
456,676,2255.9
456,676,2256
456,676,2256.1
456,675,2256.2
456,676,2256.3
456,676,2256.4
456,676,2256.5
456,676,2256.6
456,676,2256.7
456,676,2256.8
456,676,2256.9
456,676,2257
456,676,2257.1
456,675,2257.2
456,676,2257.3
456,675,2257.4
456,675,2257.5
456,675,2257.6
456,675,2257.7
456,675,2257.8
456,676,2257.9
456,675,2258
456,675,2258.1
456,675,2258.2
456,675,2258.3
456,675,2258.4
457,675,2258.5
456,675,2258.6
456,675,2258.7
456,675,2258.8
456,675,2258.9
457,675,2259
456,675,2259.1
456,676,2259.2
457,675,2259.3
456,675,2259.4
456,675,2259.5
456,675,2259.6
456,675,2259.7
456,675,2259.8
456,676,2259.9
456,675,2260
457,675,2260.1
456,676,2260.2
456,675,2260.3
456,675,2260.4
456,675,2260.5
456,675,2260.6
456,676,2260.7
456,675,2260.8
456,675,2260.9
456,676,2261
457,676,2261.1
456,676,2261.2
456,675,2261.3
456,675,2261.4
456,675,2261.5
456,676,2261.6
456,675,2261.7
456,676,2261.8
456,675,2261.9
456,676,2262
456,675,2262.1
456,675,2262.2
457,676,2262.3
456,676,2262.4
456,675,2262.5
456,675,2262.6
456,675,2262.7
456,676,2262.8
456,676,2262.9
456,676,2263
457,676,2263.1
456,676,2263.2
456,676,2263.3
456,676,2263.4
456,676,2263.5
456,676,2263.6
456,676,2263.7
456,676,2263.8
456,676,2263.9
456,676,2264
456,676,2264.1
456,676,2264.2
456,676,2264.3
456,676,2264.4
456,676,2264.5
456,676,2264.6
457,676,2264.7
456,676,2264.8
456,676,2264.9
456,676,2265
456,676,2265.1
456,676,2265.2
456,676,2265.3
456,676,2265.4
457,676,2265.5
456,676,2265.6
456,676,2265.7
456,676,2265.8
456,676,2265.9
456,676,2266
456,676,2266.1
456,676,2266.2
456,676,2266.3
456,677,2266.4
456,676,2266.5
456,676,2266.6
456,676,2266.7
456,676,2266.8
456,676,2266.9
456,676,2267
456,676,2267.1
456,676,2267.2
456,676,2267.3
456,676,2267.4
456,676,2267.5
456,676,2267.6
456,676,2267.7
456,676,2267.8
456,676,2267.9
456,676,2268
456,676,2268.1
456,676,2268.2
456,676,2268.3
456,676,2268.4
457,676,2268.5
456,676,2268.6
456,676,2268.7
457,676,2268.8
456,676,2268.9
456,676,2269
456,676,2269.1
456,676,2269.2
456,676,2269.3
456,676,2269.4
456,676,2269.5
456,676,2269.6
456,676,2269.7
456,676,2269.8
456,676,2269.9
456,676,2270
456,676,2270.1
456,676,2270.2
456,676,2270.3
456,676,2270.4
456,675,2270.5
456,676,2270.6
456,677,2270.7
456,676,2270.8
456,676,2270.9
456,676,2271
456,676,2271.1
456,675,2271.2
456,676,2271.3
456,676,2271.4
456,675,2271.5
456,675,2271.6
456,676,2271.7
456,675,2271.8
456,676,2271.9
456,675,2272
456,676,2272.1
456,676,2272.2
456,676,2272.3
456,675,2272.4
456,675,2272.5
456,675,2272.6
456,675,2272.7
456,676,2272.8
456,676,2272.9
456,675,2273
456,676,2273.1
456,675,2273.2
456,675,2273.3
456,676,2273.4
456,676,2273.5
456,675,2273.6
456,675,2273.7
455,675,2273.8
456,676,2273.9
456,676,2274
456,675,2274.1
456,675,2274.2
456,675,2274.3
456,676,2274.4
456,675,2274.5
456,675,2274.6
456,676,2274.7
456,676,2274.8
456,675,2274.9
456,675,2275
456,675,2275.1
456,675,2275.2
456,676,2275.3
456,676,2275.4
456,675,2275.5
456,676,2275.6
456,675,2275.7
456,675,2275.8
456,675,2275.9
456,675,2276
456,676,2276.1
456,676,2276.2
456,676,2276.3
456,676,2276.4
456,676,2276.5
456,675,2276.6
456,676,2276.7
456,676,2276.8
456,676,2276.9
456,676,2277
456,676,2277.1
456,676,2277.2
456,676,2277.3
456,676,2277.4
456,676,2277.5
457,676,2277.6
456,676,2277.7
456,676,2277.8
456,676,2277.9
457,676,2278
456,677,2278.1
456,676,2278.2
456,676,2278.3
456,676,2278.4
456,676,2278.5
456,676,2278.6
456,676,2278.7
456,676,2278.8
456,676,2278.9
456,676,2279
456,676,2279.1
456,676,2279.2
456,677,2279.3
456,676,2279.4
456,676,2279.5
456,676,2279.6
456,677,2279.7
456,676,2279.8
456,676,2279.9
456,676,2280
456,676,2280.1
456,676,2280.2
456,676,2280.3
456,676,2280.4
456,676,2280.5
456,676,2280.6
456,676,2280.7
456,676,2280.8
456,677,2280.9
456,676,2281
456,676,2281.1
456,676,2281.2
456,676,2281.3
456,676,2281.4
456,676,2281.5
456,676,2281.6
456,677,2281.7
456,676,2281.8
456,676,2281.9
456,676,2282
457,677,2282.1
456,677,2282.2
457,676,2282.3
456,677,2282.4
456,676,2282.5
457,676,2282.6
456,677,2282.7
455,676,2282.8
456,676,2282.9
456,676,2283
456,676,2283.1
456,677,2283.2
456,676,2283.3
456,676,2283.4
456,676,2283.5
456,676,2283.6
456,676,2283.7
456,676,2283.8
456,676,2283.9
456,676,2284
456,676,2284.1
456,676,2284.2
456,676,2284.3
456,676,2284.4
456,676,2284.5
456,677,2284.6
456,676,2284.7
456,676,2284.8
456,677,2284.9
456,676,2285
456,676,2285.1
456,677,2285.2
456,677,2285.3
456,676,2285.4
456,677,2285.5
456,677,2285.6
456,677,2285.7
456,677,2285.8
456,677,2285.9
456,677,2286
456,676,2286.1
456,677,2286.2
456,677,2286.3
456,677,2286.4
456,677,2286.5
456,676,2286.6
456,676,2286.7
456,676,2286.8
456,676,2286.9
456,676,2287
456,676,2287.1
456,676,2287.2
456,676,2287.3
456,677,2287.4
455,677,2287.5
456,677,2287.6
456,677,2287.7
456,677,2287.8
456,677,2287.9
456,677,2288
456,677,2288.1
456,676,2288.2
456,676,2288.3
456,677,2288.4
455,677,2288.5
456,677,2288.6
456,677,2288.7
456,677,2288.8
456,677,2288.9
456,677,2289
456,677,2289.1
456,677,2289.2
456,677,2289.3
456,677,2289.4
456,676,2289.5
456,677,2289.6
456,677,2289.7
456,677,2289.8
456,677,2289.9
456,677,2290
456,677,2290.1
456,676,2290.2
456,677,2290.3
456,677,2290.4
456,676,2290.5
456,677,2290.6
456,676,2290.7
456,676,2290.8
456,676,2290.9
455,677,2291
456,677,2291.1
456,676,2291.2
456,677,2291.3
456,677,2291.4
455,677,2291.5
456,676,2291.6
456,677,2291.7
456,677,2291.8
456,677,2291.9
456,677,2292
456,677,2292.1
456,677,2292.2
456,677,2292.3
456,677,2292.4
456,677,2292.5
456,676,2292.6
456,677,2292.7
456,677,2292.8
456,676,2292.9
456,676,2293
456,677,2293.1
456,677,2293.2
456,676,2293.3
456,676,2293.4
455,677,2293.5
455,677,2293.6
456,676,2293.7
456,677,2293.8
456,677,2293.9
456,676,2294
456,677,2294.1
456,677,2294.2
456,677,2294.3
456,677,2294.4
456,677,2294.5
456,677,2294.6
456,676,2294.7
456,676,2294.8
456,676,2294.9
456,676,2295
457,676,2295.1
456,676,2295.2
456,676,2295.3
456,676,2295.4
456,676,2295.5
456,675,2295.6
456,676,2295.7
456,676,2295.8
456,676,2295.9
456,676,2296
456,677,2296.1
456,677,2296.2
456,676,2296.3
456,676,2296.4
456,677,2296.5
456,676,2296.6
456,677,2296.7
456,676,2296.8
456,676,2296.9
456,677,2297
456,677,2297.1
456,676,2297.2
455,677,2297.3
456,677,2297.4
456,677,2297.5
456,677,2297.6
456,676,2297.7
456,676,2297.8
456,677,2297.9
456,677,2298
456,677,2298.1
456,677,2298.2
456,676,2298.3
456,676,2298.4
456,676,2298.5
456,676,2298.6
456,677,2298.7
456,676,2298.8
456,676,2298.9
456,676,2299
456,675,2299.1
456,675,2299.2
456,675,2299.3
456,675,2299.4
456,676,2299.5
456,675,2299.6
456,675,2299.7
456,675,2299.8
456,675,2299.9
456,676,2300
456,676,2300.1
456,676,2300.2
456,675,2300.3
456,675,2300.4
456,676,2300.5
456,675,2300.6
456,676,2300.7
456,676,2300.8
456,675,2300.9
456,676,2301
456,675,2301.1
455,675,2301.2
456,676,2301.3
456,676,2301.4
456,676,2301.5
456,675,2301.6
456,676,2301.7
457,676,2301.8
456,675,2301.9
456,675,2302
456,676,2302.1
456,676,2302.2
456,676,2302.3
456,675,2302.4
456,675,2302.5
456,676,2302.6
456,676,2302.7
456,676,2302.8
456,676,2302.9
456,676,2303
456,676,2303.1
456,676,2303.2
456,677,2303.3
456,677,2303.4
456,676,2303.5
456,677,2303.6
455,676,2303.7
456,677,2303.8
455,677,2303.9
456,676,2304
456,677,2304.1
456,676,2304.2
457,676,2304.3
456,677,2304.4
456,677,2304.5
456,677,2304.6
456,676,2304.7
456,677,2304.8
456,677,2304.9
456,677,2305
456,677,2305.1
456,676,2305.2
456,677,2305.3
456,677,2305.4
456,677,2305.5
456,677,2305.6
456,677,2305.7
456,677,2305.8
455,677,2305.9
455,677,2306
456,677,2306.1
456,677,2306.2
455,677,2306.3
456,677,2306.4
456,677,2306.5
456,677,2306.6
456,677,2306.7
456,677,2306.8
456,677,2306.9
456,677,2307
456,677,2307.1
455,677,2307.2
456,677,2307.3
456,678,2307.4
456,677,2307.5
456,677,2307.6
456,677,2307.7
455,676,2307.8
456,677,2307.9
455,677,2308
455,677,2308.1
456,678,2308.2
456,677,2308.3
456,677,2308.4
455,677,2308.5
456,676,2308.6
456,676,2308.7
456,676,2308.8
456,676,2308.9
456,677,2309
455,676,2309.1
456,677,2309.2
456,677,2309.3
456,677,2309.4
456,677,2309.5
455,677,2309.6
456,677,2309.7
456,677,2309.8
456,677,2309.9
456,678,2310
456,677,2310.1
456,677,2310.2
456,677,2310.3
456,677,2310.4
456,677,2310.5
456,677,2310.6
455,677,2310.7
456,677,2310.8
456,677,2310.9
456,677,2311
456,677,2311.1
456,677,2311.2
456,677,2311.3
456,677,2311.4
456,678,2311.5
455,678,2311.6
456,677,2311.7
456,677,2311.8
456,677,2311.9
456,677,2312
456,677,2312.1
456,677,2312.2
455,677,2312.3
456,677,2312.4
455,677,2312.5
456,677,2312.6
456,677,2312.7
455,676,2312.8
456,676,2312.9
456,676,2313
456,676,2313.1
456,677,2313.2
456,676,2313.3
455,676,2313.4
456,676,2313.5
456,676,2313.6
456,676,2313.7
456,676,2313.8
456,676,2313.9
456,676,2314
456,676,2314.1
456,676,2314.2
456,676,2314.3
456,676,2314.4
456,677,2314.5
455,676,2314.6
456,676,2314.7
455,676,2314.8
456,677,2314.9
456,677,2315
456,676,2315.1
456,676,2315.2
455,676,2315.3
456,676,2315.4
456,677,2315.5
456,677,2315.6
456,676,2315.7
456,676,2315.8
456,677,2315.9
456,676,2316
456,676,2316.1
456,676,2316.2
456,676,2316.3
456,676,2316.4
456,677,2316.5
456,676,2316.6
456,676,2316.7
456,677,2316.8
456,676,2316.9
455,676,2317
456,677,2317.1
456,676,2317.2
456,677,2317.3
456,677,2317.4
456,677,2317.5
456,677,2317.6
456,677,2317.7
455,676,2317.8
456,677,2317.9
456,677,2318
456,676,2318.1
455,677,2318.2
456,677,2318.3
456,677,2318.4
456,677,2318.5
456,677,2318.6
456,677,2318.7
456,677,2318.8
456,677,2318.9
456,677,2319
456,677,2319.1
456,677,2319.2
455,677,2319.3
456,677,2319.4
456,678,2319.5
456,677,2319.6
455,677,2319.7
456,677,2319.8
456,677,2319.9
456,677,2320
456,677,2320.1
456,677,2320.2
456,677,2320.3
456,678,2320.4
456,677,2320.5
456,677,2320.6
456,677,2320.7
456,677,2320.8
456,677,2320.9
456,677,2321
456,677,2321.1
456,678,2321.2
455,677,2321.3
456,677,2321.4
456,677,2321.5
456,677,2321.6
455,677,2321.7
456,677,2321.8
455,677,2321.9
456,677,2322
456,677,2322.1
456,677,2322.2
456,677,2322.3
455,676,2322.4
456,677,2322.5
456,677,2322.6
456,677,2322.7
456,677,2322.8
456,676,2322.9
455,676,2323
456,676,2323.1
456,676,2323.2
456,676,2323.3
456,676,2323.4
456,676,2323.5
456,676,2323.6
456,676,2323.7
456,676,2323.8
456,676,2323.9
456,676,2324
456,676,2324.1
456,676,2324.2
456,676,2324.3
456,676,2324.4
456,677,2324.5
456,676,2324.6
455,676,2324.7
456,677,2324.8
456,677,2324.9
455,677,2325
456,677,2325.1
456,677,2325.2
455,677,2325.3
456,676,2325.4
456,677,2325.5
456,676,2325.6
456,677,2325.7
455,676,2325.8
456,677,2325.9
456,676,2326
456,676,2326.1
456,676,2326.2
455,677,2326.3
455,677,2326.4
456,677,2326.5
456,676,2326.6
455,677,2326.7
456,677,2326.8
456,677,2326.9
456,677,2327
456,677,2327.1
456,677,2327.2
456,677,2327.3
456,676,2327.4
456,676,2327.5
456,677,2327.6
456,677,2327.7
456,677,2327.8
456,677,2327.9
456,677,2328
456,677,2328.1
455,677,2328.2
456,677,2328.3
456,676,2328.4
456,677,2328.5
456,676,2328.6
456,677,2328.7
456,677,2328.8
456,677,2328.9
456,677,2329
456,677,2329.1
456,677,2329.2
455,677,2329.3
456,677,2329.4
455,677,2329.5
456,677,2329.6
456,677,2329.7
456,676,2329.8
456,677,2329.9
456,677,2330
456,677,2330.1
456,678,2330.2
456,676,2330.3
455,677,2330.4
456,676,2330.5
456,677,2330.6
455,676,2330.7
456,677,2330.8
455,677,2330.9
456,676,2331
456,677,2331.1
456,677,2331.2
456,676,2331.3
456,677,2331.4
456,677,2331.5
456,677,2331.6
455,677,2331.7
456,677,2331.8
456,677,2331.9
455,677,2332
456,678,2332.1
456,677,2332.2
456,677,2332.3
455,677,2332.4
455,677,2332.5
455,677,2332.6
456,677,2332.7
456,677,2332.8
456,677,2332.9
456,677,2333
456,677,2333.1
456,677,2333.2
456,677,2333.3
456,677,2333.4
455,677,2333.5
456,677,2333.6
456,677,2333.7
456,677,2333.8
456,677,2333.9
456,677,2334
456,677,2334.1
456,677,2334.2
455,677,2334.3
456,677,2334.4
456,677,2334.5
456,677,2334.6
456,677,2334.7
456,677,2334.8
456,677,2334.9
455,677,2335
455,677,2335.1
456,677,2335.2
456,677,2335.3
456,677,2335.4
456,677,2335.5
456,677,2335.6
456,677,2335.7
456,678,2335.8
456,677,2335.9
456,678,2336
456,677,2336.1
456,677,2336.2
456,677,2336.3
456,677,2336.4
456,677,2336.5
455,677,2336.6
456,677,2336.7
456,677,2336.8
457,678,2336.9
456,677,2337
456,677,2337.1
456,677,2337.2
455,677,2337.3
455,677,2337.4
456,677,2337.5
456,678,2337.6
456,678,2337.7
456,677,2337.8
456,677,2337.9
456,677,2338
456,678,2338.1
456,677,2338.2
456,677,2338.3
456,677,2338.4
456,677,2338.5
456,677,2338.6
455,677,2338.7
455,677,2338.8
456,677,2338.9
456,677,2339
456,678,2339.1
456,677,2339.2
456,677,2339.3
456,677,2339.4
456,677,2339.5
456,677,2339.6
455,677,2339.7
456,677,2339.8
456,678,2339.9
455,677,2340
456,677,2340.1
456,677,2340.2
456,677,2340.3
456,677,2340.4
456,677,2340.5
456,677,2340.6
456,677,2340.7
455,677,2340.8
456,677,2340.9
456,677,2341
456,677,2341.1
456,677,2341.2
456,678,2341.3
456,677,2341.4
455,677,2341.5
456,677,2341.6
456,677,2341.7
456,677,2341.8
456,677,2341.9
455,677,2342
455,677,2342.1
456,677,2342.2
456,677,2342.3
456,676,2342.4
456,677,2342.5
455,677,2342.6
456,677,2342.7
456,677,2342.8
456,677,2342.9
456,677,2343
456,677,2343.1
456,677,2343.2
455,677,2343.3
456,677,2343.4
456,677,2343.5
456,677,2343.6
455,677,2343.7
456,677,2343.8
456,677,2343.9
456,677,2344
456,677,2344.1
455,676,2344.2
455,676,2344.3
455,677,2344.4
456,676,2344.5
455,676,2344.6
456,676,2344.7
456,676,2344.8
456,676,2344.9
456,676,2345
456,676,2345.1
455,676,2345.2
455,676,2345.3
456,676,2345.4
456,677,2345.5
455,676,2345.6
456,676,2345.7
456,675,2345.8
456,676,2345.9
456,676,2346
456,675,2346.1
456,676,2346.2
456,676,2346.3
455,676,2346.4
455,676,2346.5
456,676,2346.6
455,676,2346.7
456,676,2346.8
455,676,2346.9
456,676,2347
455,676,2347.1
455,676,2347.2
456,676,2347.3
456,676,2347.4
456,676,2347.5
456,676,2347.6
455,676,2347.7
455,676,2347.8
455,676,2347.9
456,676,2348
456,676,2348.1
456,676,2348.2
456,676,2348.3
456,676,2348.4
456,676,2348.5
455,676,2348.6
455,676,2348.7
456,676,2348.8
456,676,2348.9
455,675,2349
456,676,2349.1
455,676,2349.2
456,676,2349.3
455,676,2349.4
456,676,2349.5
456,676,2349.6
456,676,2349.7
456,676,2349.8
456,675,2349.9
456,676,2350
456,676,2350.1
456,676,2350.2
456,676,2350.3
456,677,2350.4
456,676,2350.5
455,676,2350.6
455,677,2350.7
455,676,2350.8
455,676,2350.9
456,676,2351
456,676,2351.1
455,676,2351.2
455,676,2351.3
455,676,2351.4
456,676,2351.5
456,676,2351.6
456,676,2351.7
455,676,2351.8
456,676,2351.9
455,676,2352
456,676,2352.1
455,676,2352.2
455,676,2352.3
456,676,2352.4
455,676,2352.5
456,676,2352.6
455,676,2352.7
456,676,2352.8
456,676,2352.9
455,676,2353
456,676,2353.1
455,676,2353.2
456,675,2353.3
456,676,2353.4
455,676,2353.5
456,676,2353.6
456,676,2353.7
455,676,2353.8
456,676,2353.9
456,675,2354
455,675,2354.1
456,675,2354.2
455,676,2354.3
456,676,2354.4
456,676,2354.5
456,676,2354.6
455,676,2354.7
456,676,2354.8
455,676,2354.9
456,676,2355
456,676,2355.1
456,676,2355.2
456,676,2355.3
455,676,2355.4
456,676,2355.5
456,676,2355.6
455,676,2355.7
455,675,2355.8
456,676,2355.9
456,676,2356
455,676,2356.1
456,676,2356.2
455,676,2356.3
456,676,2356.4
456,676,2356.5
455,676,2356.6
455,676,2356.7
455,676,2356.8
455,676,2356.9
455,676,2357
455,676,2357.1
456,676,2357.2
456,676,2357.3
456,676,2357.4
456,676,2357.5
455,676,2357.6
455,676,2357.7
456,676,2357.8
455,675,2357.9
455,675,2358
456,676,2358.1
456,675,2358.2
455,676,2358.3
456,676,2358.4
455,676,2358.5
455,676,2358.6
456,676,2358.7
456,676,2358.8
455,677,2358.9
455,677,2359
455,676,2359.1
455,676,2359.2
456,676,2359.3
456,676,2359.4
456,676,2359.5
456,676,2359.6
455,676,2359.7
455,676,2359.8
455,676,2359.9
456,676,2360
455,676,2360.1
456,676,2360.2
456,676,2360.3
456,676,2360.4
456,676,2360.5
456,675,2360.6
455,676,2360.7
455,676,2360.8
455,676,2360.9
456,676,2361
455,676,2361.1
456,676,2361.2
455,676,2361.3
456,677,2361.4
456,676,2361.5
456,676,2361.6
456,676,2361.7
456,675,2361.8
455,676,2361.9
455,676,2362
456,675,2362.1
455,676,2362.2
455,676,2362.3
456,676,2362.4
456,676,2362.5
455,676,2362.6
455,676,2362.7
455,676,2362.8
455,676,2362.9
456,677,2363
455,677,2363.1
456,676,2363.2
455,676,2363.3
456,676,2363.4
456,676,2363.5
455,677,2363.6
455,676,2363.7
456,677,2363.8
456,676,2363.9
456,677,2364
456,676,2364.1
455,675,2364.2
456,675,2364.3
456,675,2364.4
456,675,2364.5
455,675,2364.6
456,675,2364.7
456,676,2364.8
456,675,2364.9
455,675,2365
455,676,2365.1
456,675,2365.2
456,675,2365.3
456,676,2365.4
456,675,2365.5
456,675,2365.6
456,675,2365.7
456,675,2365.8
455,675,2365.9
455,675,2366
456,675,2366.1
455,675,2366.2
455,675,2366.3
456,675,2366.4
455,675,2366.5
456,675,2366.6
456,675,2366.7
455,676,2366.8
456,675,2366.9
455,675,2367
456,675,2367.1
456,674,2367.2
455,674,2367.3
455,675,2367.4
456,675,2367.5
456,675,2367.6
456,674,2367.7
455,675,2367.8
455,675,2367.9
455,674,2368
455,675,2368.1
455,675,2368.2
455,674,2368.3
455,675,2368.4
456,675,2368.5
455,675,2368.6
456,675,2368.7
455,675,2368.8
455,674,2368.9
455,674,2369
456,675,2369.1
456,674,2369.2
456,674,2369.3
456,674,2369.4
456,674,2369.5
456,674,2369.6
455,674,2369.7
456,674,2369.8
455,674,2369.9
455,674,2370
456,675,2370.1
455,674,2370.2
455,674,2370.3
456,674,2370.4
456,674,2370.5
456,674,2370.6
455,674,2370.7
455,674,2370.8
455,674,2370.9
455,674,2371
455,674,2371.1
455,674,2371.2
455,674,2371.3
455,674,2371.4
455,674,2371.5
455,674,2371.6
456,674,2371.7
455,674,2371.8
455,674,2371.9
455,674,2372
455,674,2372.1
456,674,2372.2
455,674,2372.3
455,675,2372.4
456,674,2372.5
456,673,2372.6
456,673,2372.7
456,673,2372.8
455,673,2372.9
455,673,2373
455,673,2373.1
455,673,2373.2
455,673,2373.3
456,673,2373.4
456,674,2373.5
455,674,2373.6
456,674,2373.7
