Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
106,762,507,375,324,289
105,762,507,375,325,289
106,763,507,375,324,289
106,762,507,375,324,289
106,762,507,374,324,288
106,763,507,375,323,288
106,762,506,375,322,289
106,762,507,374,322,289
106,762,507,375,322,289
106,762,507,374,322,289
106,762,507,374,322,288
106,762,507,374,321,288
106,761,507,374,322,288
106,761,507,374,321,288
106,761,506,374,321,288
106,761,507,374,321,288
106,761,507,374,320,289
106,761,507,374,320,288
106,761,506,374,319,288
106,761,506,374,320,288
106,760,506,374,319,288
105,760,506,374,319,288
106,760,507,374,320,288
106,760,507,374,318,289
106,760,507,374,318,288
107,760,507,374,317,288
105,760,507,374,318,288
106,761,507,374,316,288
106,761,506,374,316,288
106,761,507,374,316,288
106,762,507,374,316,288
106,762,507,374,315,288
106,761,507,374,315,288
106,761,506,374,315,288
106,761,507,374,315,288
106,760,507,374,314,288
107,759,508,374,314,288
106,759,507,374,314,287
106,759,507,374,314,287
106,758,507,374,314,287
106,758,507,374,314,288
106,758,507,374,314,287
106,758,507,374,313,287
107,758,508,374,313,287
106,756,507,374,313,287
107,757,507,374,313,288
107,756,507,374,313,287
106,756,506,375,312,287
106,754,507,374,312,287
106,755,506,374,312,287
107,754,508,374,311,287
106,753,507,373,312,287
107,754,506,374,311,287
106,753,507,374,312,287
106,754,507,374,312,287
106,754,507,373,312,287
106,754,507,374,311,288
107,754,507,373,311,287
107,754,507,374,311,287
106,754,507,373,311,287
106,755,507,373,311,287
106,754,507,373,311,287
106,755,507,374,310,287
106,755,507,374,309,288
107,755,506,373,309,287
106,756,507,373,309,287
106,755,507,373,309,287
106,756,507,373,309,286
106,756,507,374,309,287
105,757,506,373,309,287
107,756,507,373,308,286
107,757,506,373,309,286
106,758,507,373,308,286
106,757,507,373,308,286
106,757,507,373,308,286
106,758,507,373,308,286
106,758,507,373,308,286
106,758,507,373,308,285
105,758,507,373,307,287
106,759,507,373,308,286
106,759,507,373,307,286
106,758,506,373,307,286
106,758,507,373,307,286
106,758,507,373,306,286
106,758,507,374,307,287
107,758,506,373,306,286
106,759,506,373,306,286
106,758,507,373,306,286
106,758,507,373,307,286
106,759,507,373,306,286
106,760,507,373,306,286
107,759,507,373,306,286
107,759,506,373,306,286
106,759,507,374,306,286
106,760,507,374,306,286
106,760,506,374,306,285
106,760,507,373,305,286
106,760,507,373,305,286
106,761,507,373,305,285
108,761,508,373,304,285
105,762,506,373,305,285
106,762,507,373,305,285
106,762,507,373,305,285
106,762,507,374,306,285
106,762,507,373,305,285
106,763,506,373,305,285
108,764,508,373,304,285
106,764,506,373,305,285
106,764,507,372,304,285
106,765,507,373,304,286
106,766,506,373,304,286
106,766,506,373,304,285
106,767,507,373,304,286
107,767,507,373,304,285
105,768,507,373,304,286
106,768,507,373,303,285
105,769,507,373,304,285
106,768,506,373,304,285
106,769,507,372,304,285
106,769,507,373,303,286
107,769,506,373,303,285
106,770,506,374,304,286
107,770,506,373,304,285
106,771,506,373,304,285
106,771,507,373,304,285
106,772,507,373,304,285
106,772,507,373,304,286
106,772,507,373,304,285
106,773,507,372,304,285
106,772,507,373,304,285
106,773,506,373,304,285
106,773,507,373,304,284
107,773,507,372,304,284
105,774,507,372,304,285
107,773,507,373,304,284
106,773,506,373,303,285
106,774,507,373,303,284
107,774,506,373,304,284
105,774,506,373,304,284
106,774,506,373,304,284
107,774,507,374,303,286
106,774,507,374,303,285
106,773,507,374,303,284
106,773,506,374,303,284
106,772,507,374,303,284
106,772,506,374,303,284
106,771,506,374,303,284
106,771,507,374,304,285
107,771,506,374,304,284
106,770,507,374,304,284
106,770,507,374,303,285
107,771,506,374,303,285
107,770,507,374,303,285
106,770,507,374,304,284
106,770,506,375,304,284
106,770,506,374,303,284
106,770,507,374,304,284
106,771,506,374,304,284
106,771,506,374,304,284
106,772,506,373,305,284
106,772,507,373,304,284
106,773,507,373,304,284
107,773,507,373,305,284
106,774,507,373,305,284
106,775,506,373,305,284
106,776,506,373,305,284
107,776,506,373,305,284
106,777,506,373,305,284
106,778,507,374,305,284
107,777,506,372,306,283
106,778,507,373,306,284
106,778,506,373,306,284
107,779,507,373,307,284
106,779,507,373,307,284
106,780,506,373,307,283
106,780,506,372,307,284
106,780,506,372,308,284
106,781,506,372,308,284
106,781,507,372,309,284
106,781,506,373,309,285
106,781,507,372,310,283
106,782,506,372,310,283
106,782,506,374,310,285
106,782,507,372,310,284
106,782,507,372,311,284
106,782,507,373,312,284
106,783,507,373,312,284
107,783,506,373,312,284
106,784,506,372,313,283
106,783,506,373,312,284
106,783,506,373,313,283
106,783,506,373,313,284
106,783,506,374,314,285
106,782,507,373,314,284
107,783,506,374,314,283
106,783,506,374,314,284
107,783,507,373,314,284
106,783,506,374,314,284
106,783,506,374,315,284
106,783,506,374,315,283
106,783,506,374,315,284
106,782,507,375,315,284
106,783,507,375,316,283
106,783,506,376,315,283
106,783,507,375,315,284
106,783,506,375,316,284
106,783,507,375,315,284
106,783,506,375,316,283
107,783,506,375,316,283
107,783,507,375,317,284
106,784,506,375,316,284
106,782,506,375,316,284
107,783,506,375,316,284
106,782,506,375,316,283
106,783,506,375,316,283
106,782,507,375,316,283
106,783,506,375,316,283
106,782,507,375,317,283
106,783,506,375,317,283
106,782,506,375,316,283
106,783,506,375,316,283
106,782,506,375,317,283
106,783,506,375,316,283
105,783,506,375,317,283
106,783,507,375,316,284
106,782,506,375,316,283
106,781,506,375,316,284
106,780,507,375,316,283
106,781,506,375,316,283
106,780,506,374,316,283
106,779,507,375,316,283
106,779,506,375,316,283
107,780,507,375,315,283
106,779,506,374,315,283
107,779,506,374,315,283
106,780,506,374,315,283
106,779,507,373,315,283
107,779,507,374,315,283
106,781,506,375,314,284
106,780,506,374,314,283
106,780,507,374,313,283
107,780,506,374,313,283
107,781,506,374,313,283
106,780,507,374,313,283
107,780,506,374,313,283
107,780,506,375,313,283
106,780,507,375,312,283
107,781,506,375,312,283
106,781,507,375,312,284
107,781,507,375,312,283
107,782,506,375,312,283
107,782,507,375,311,283
107,782,506,375,311,283
107,783,506,375,311,283
107,783,506,374,312,282
107,784,507,374,311,283
107,783,506,374,311,283
106,783,506,375,311,284
107,784,507,374,312,283
107,785,506,374,311,283
107,784,507,374,311,283
108,784,506,373,310,283
107,785,506,373,312,283
107,785,506,374,310,283
106,784,507,374,311,283
108,784,507,373,311,283
107,783,507,373,311,283
107,783,506,373,311,282
107,783,506,373,311,283
107,783,506,373,310,283
107,783,507,373,310,283
108,782,507,373,310,283
107,782,506,373,311,283
107,781,506,373,310,282
107,782,507,373,310,283
107,782,506,374,310,282
107,782,506,374,311,283
107,781,506,374,309,283
106,781,506,374,310,283
107,782,507,374,309,283
106,782,506,374,309,283
107,782,506,374,310,283
107,782,506,374,310,282
107,782,506,375,309,282
107,781,506,374,309,283
106,781,506,374,309,282
107,781,507,374,308,282
107,779,506,374,309,282
107,778,506,375,308,283
107,779,506,374,308,282
107,778,506,375,308,282
107,777,506,374,308,283
107,776,507,374,308,283
108,775,508,374,307,282
107,775,507,374,308,283
107,774,507,375,308,283
106,774,506,375,308,282
108,775,506,375,309,283
107,774,508,374,308,283
107,776,506,375,307,283
107,776,507,375,308,283
107,777,506,375,308,283
108,778,507,375,308,283
108,778,507,374,307,283
108,778,507,374,307,283
108,777,507,374,307,283
108,778,507,374,307,283
108,778,507,374,307,283
108,778,507,374,307,283
108,778,507,374,307,283
108,778,507,375,307,283
107,777,507,374,307,283
108,777,507,375,307,283
109,777,507,376,306,283
109,776,507,375,306,283
109,776,507,375,306,283
108,775,507,375,306,283
108,775,507,376,306,283
108,775,507,376,306,283
108,775,507,376,305,283
108,774,507,377,305,283
108,774,507,376,305,283
108,774,507,376,305,283
108,773,507,376,305,283
108,773,507,376,305,283
108,773,507,376,305,283
108,773,507,376,305,282
108,773,507,377,305,282
108,772,507,375,305,282
107,771,507,375,305,283
108,770,507,375,304,283
107,770,507,375,304,282
107,770,507,375,304,282
107,769,506,375,304,283
108,769,506,376,304,283
108,768,506,375,303,283
108,769,506,374,304,282
108,769,507,374,304,282
108,769,507,374,303,282
108,769,507,373,304,282
107,769,506,374,304,282
107,769,506,373,303,282
108,770,506,373,303,282
107,770,506,373,303,282
108,770,506,373,304,282
108,771,507,374,303,283
108,770,506,373,303,282
108,770,507,372,304,282
107,773,506,373,303,282
108,772,507,373,303,282
107,773,506,373,303,282
108,775,506,372,304,282
108,775,506,373,304,282
107,775,506,372,304,281
108,775,507,372,305,281
107,775,507,373,304,282
108,776,506,372,304,282
108,776,506,372,304,282
108,775,507,372,304,282
108,775,506,372,304,282
107,774,506,372,304,281
108,774,506,372,305,282
107,774,506,372,304,282
108,773,506,372,304,282
108,772,506,371,304,282
108,771,506,372,304,283
107,769,507,371,304,281
107,768,506,372,303,282
108,767,507,371,304,282
108,766,506,371,303,282
107,766,506,371,303,282
108,765,506,371,302,282
107,764,506,371,304,281
107,765,506,371,303,281
107,763,506,371,303,282
108,763,507,371,302,281
107,762,506,371,302,281
108,762,506,371,302,282
107,761,506,370,302,281
107,760,506,371,303,281
107,761,506,371,302,281
107,759,506,371,302,281
108,759,507,371,303,281
107,758,506,371,301,281
107,758,506,370,302,281
107,758,506,370,301,281
107,758,506,371,302,281
108,758,506,370,301,281
107,758,506,370,301,282
107,758,507,370,302,281
107,757,506,370,302,281
107,757,506,370,302,281
108,758,506,370,302,281
107,759,506,370,302,282
107,760,506,370,302,281
107,760,506,370,303,282
108,761,506,369,303,281
107,761,506,370,303,281
108,762,506,369,303,281
107,762,506,370,303,281
107,762,506,369,305,281
107,761,506,369,305,281
108,761,506,369,306,282
107,759,506,369,306,281
107,758,506,369,308,281
107,757,506,369,310,281
108,757,506,369,310,281
107,757,506,368,310,281
107,758,506,369,309,281
107,760,506,369,310,283
107,760,506,368,310,283
107,761,507,368,310,284
107,762,506,368,310,285
107,763,506,368,310,286
107,762,506,368,310,287
107,762,506,368,311,287
107,762,506,368,310,288
107,762,506,368,310,288
107,761,506,368,310,288
107,761,506,367,309,289
107,760,506,367,310,289
107,760,506,367,310,289
107,760,506,367,310,289
107,759,506,368,309,290
108,758,506,367,310,289
107,758,506,367,309,289
107,757,506,367,309,289
107,757,506,367,308,289
107,756,506,367,308,289
106,756,506,367,308,289
107,755,507,367,307,289
107,755,506,367,307,289
107,754,506,368,307,289
106,753,506,368,307,289
107,753,506,368,307,288
108,753,506,368,307,289
106,753,506,368,307,288
107,752,506,368,307,289
108,752,507,368,306,288
107,752,506,368,306,288
107,751,506,369,306,288
107,751,506,368,306,288
107,751,506,369,305,288
107,751,505,370,305,288
107,751,506,369,305,287
107,751,506,369,305,288
107,751,506,369,305,288
107,751,505,369,305,288
107,751,506,369,305,288
108,752,505,370,304,288
107,752,506,369,304,288
107,753,506,369,304,288
108,753,507,369,303,287
106,753,506,369,304,288
108,753,506,369,304,287
107,754,506,368,303,288
107,754,506,369,304,287
107,754,506,369,303,287
107,754,506,369,304,288
108,754,507,368,303,287
107,754,506,368,303,287
107,754,505,368,303,286
107,755,506,368,303,286
107,755,506,369,303,286
107,756,506,368,303,287
107,757,506,369,304,287
108,758,506,369,304,287
108,758,506,369,304,288
108,758,507,369,305,288
110,760,508,370,306,289
111,760,508,370,306,290
110,761,507,371,306,289
111,762,507,370,306,289
110,762,508,371,306,289
111,763,508,370,307,289
110,763,508,370,307,290
111,764,507,371,307,289
110,763,507,370,306,289
110,764,508,371,306,288
110,764,507,371,305,289
111,764,508,371,305,289
111,764,508,371,306,289
110,764,508,371,306,289
111,763,508,371,307,288
110,762,507,370,304,287
109,761,507,370,305,287
109,761,507,370,305,288
111,760,506,370,306,288
110,761,507,371,305,288
110,760,507,371,305,288
110,760,508,370,306,288
110,761,507,371,306,288
111,760,508,371,307,289
112,761,509,372,307,291
113,763,509,372,308,290
114,763,509,373,308,290
115,763,510,374,309,292
115,763,510,374,309,292
116,765,511,376,310,292
117,764,511,376,311,293
117,764,511,376,310,293
117,765,511,377,311,293
118,765,512,377,311,294
118,764,512,378,311,293
118,764,511,378,311,293
118,765,512,379,311,293
117,764,511,378,310,292
118,764,511,379,311,293
117,764,511,378,310,293
118,764,511,379,311,293
118,764,512,380,311,293
119,765,512,380,311,294
118,764,512,379,311,293
118,764,511,380,311,293
117,766,511,381,311,293
118,766,511,379,311,293
118,766,511,379,310,292
117,767,511,379,310,292
118,767,512,379,310,292
118,768,511,379,310,291
118,768,511,380,310,293
117,769,511,379,310,292
117,769,511,379,309,292
117,769,511,378,310,292
117,769,511,378,310,292
117,770,511,378,310,292
118,770,511,378,311,292
118,771,511,378,311,292
116,770,510,377,309,290
117,771,511,378,311,291
116,770,510,377,310,291
116,770,510,377,311,291
117,771,510,378,311,291
118,772,511,378,313,293
121,772,513,380,316,294
120,773,512,379,317,294
120,772,512,379,317,293
120,772,511,379,318,294
119,772,512,379,319,293
121,773,512,379,321,294
121,772,512,380,321,294
121,772,512,379,321,293
121,771,512,378,323,294
120,772,512,378,324,293
120,771,512,378,325,293
121,770,512,377,326,293
121,769,512,378,326,294
124,769,514,380,328,298
126,768,514,381,329,297
125,768,514,381,330,298
126,768,515,382,330,298
144,772,525,394,344,311
143,772,525,393,344,311
142,772,524,392,343,311
143,773,524,393,343,311
143,775,525,393,343,311
144,776,525,393,344,312
142,776,524,392,343,310
142,776,524,393,343,310
141,776,523,391,341,309
141,777,523,391,342,310
142,777,524,391,341,310
142,777,523,391,341,309
141,777,523,392,340,309
142,777,523,391,341,309
141,777,523,392,339,309
141,778,522,392,338,309
140,778,523,392,339,308
142,779,523,393,339,309
146,780,526,395,342,313
144,780,524,395,341,312
149,781,527,397,344,314
141,780,522,392,338,308
142,780,523,392,338,309
129,777,516,384,329,298
128,776,514,382,328,296
128,777,514,382,327,297
128,777,514,382,327,296
127,778,514,382,327,297
129,779,515,383,329,298
130,780,516,384,330,299
136,782,519,388,334,305
133,782,517,386,332,302
136,783,519,387,334,303
134,783,518,387,333,302
135,783,518,386,332,302
132,782,517,384,330,300
134,783,517,386,333,302
132,783,516,384,331,300
133,783,517,385,333,301
137,785,520,387,334,304
137,785,519,388,335,304
138,786,520,389,336,306
136,785,519,387,335,303
138,785,520,388,337,305
137,784,519,388,336,304
137,784,519,388,336,304
137,784,519,388,336,303
135,784,518,387,336,302
136,784,518,389,336,303
137,784,519,389,336,304
133,782,517,386,334,301
134,782,517,387,334,302
131,780,515,384,332,299
128,779,514,383,330,297
130,778,514,382,329,296
128,778,513,383,330,296
127,778,513,383,330,296
127,777,513,382,330,295
127,776,514,383,331,296
127,777,513,382,330,295
127,776,513,383,330,297
127,777,513,383,330,295
127,777,513,383,331,296
127,777,513,383,330,296
128,776,513,384,331,296
128,776,514,383,331,297
128,776,513,384,332,297
129,776,514,385,332,298
131,777,514,386,334,300
132,777,515,387,334,299
133,777,516,387,336,301
134,777,516,388,336,302
135,777,517,389,337,303
134,776,517,388,338,302
133,776,516,387,336,301
133,774,516,387,335,301
129,772,513,385,333,298
130,772,514,384,333,298
132,771,515,386,334,300
135,771,517,388,336,303
135,770,518,388,336,302
134,771,516,388,335,301
131,770,514,385,333,299
131,769,515,385,333,299
131,769,515,385,334,300
133,770,516,387,334,301
132,770,514,385,332,299
